,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,US,United States,Indiana,,,US-IN,,2020-02-15,109.0,104.0,116.0,107.0,100.0,99.0
1,US,United States,Indiana,,,US-IN,,2020-02-16,108.0,103.0,134.0,105.0,101.0,99.0
2,US,United States,Indiana,,,US-IN,,2020-02-17,105.0,97.0,96.0,102.0,87.0,104.0
3,US,United States,Indiana,,,US-IN,,2020-02-18,101.0,99.0,103.0,104.0,102.0,100.0
4,US,United States,Indiana,,,US-IN,,2020-02-19,104.0,100.0,109.0,105.0,102.0,100.0
5,US,United States,Indiana,,,US-IN,,2020-02-20,103.0,99.0,101.0,105.0,101.0,100.0
6,US,United States,Indiana,,,US-IN,,2020-02-21,104.0,98.0,112.0,106.0,102.0,99.0
7,US,United States,Indiana,,,US-IN,,2020-02-22,113.0,107.0,169.0,112.0,104.0,98.0
8,US,United States,Indiana,,,US-IN,,2020-02-23,109.0,106.0,183.0,108.0,103.0,99.0
9,US,United States,Indiana,,,US-IN,,2020-02-24,101.0,98.0,92.0,101.0,102.0,101.0
10,US,United States,Indiana,,,US-IN,,2020-02-25,102.0,102.0,96.0,103.0,102.0,100.0
11,US,United States,Indiana,,,US-IN,,2020-02-26,101.0,97.0,93.0,102.0,99.0,102.0
12,US,United States,Indiana,,,US-IN,,2020-02-27,107.0,103.0,100.0,106.0,99.0,101.0
13,US,United States,Indiana,,,US-IN,,2020-02-28,108.0,102.0,108.0,109.0,101.0,99.0
14,US,United States,Indiana,,,US-IN,,2020-02-29,118.0,111.0,127.0,116.0,102.0,97.0
15,US,United States,Indiana,,,US-IN,,2020-03-01,118.0,112.0,188.0,114.0,104.0,98.0
16,US,United States,Indiana,,,US-IN,,2020-03-02,109.0,104.0,107.0,105.0,102.0,100.0
17,US,United States,Indiana,,,US-IN,,2020-03-03,114.0,111.0,135.0,109.0,102.0,99.0
18,US,United States,Indiana,,,US-IN,,2020-03-04,114.0,107.0,142.0,108.0,102.0,99.0
19,US,United States,Indiana,,,US-IN,,2020-03-05,112.0,109.0,143.0,108.0,102.0,99.0
20,US,United States,Indiana,,,US-IN,,2020-03-06,105.0,100.0,110.0,108.0,101.0,100.0
21,US,United States,Indiana,,,US-IN,,2020-03-07,118.0,113.0,185.0,119.0,105.0,97.0
22,US,United States,Indiana,,,US-IN,,2020-03-08,115.0,112.0,261.0,117.0,103.0,98.0
23,US,United States,Indiana,,,US-IN,,2020-03-09,107.0,106.0,124.0,105.0,101.0,100.0
24,US,United States,Indiana,,,US-IN,,2020-03-10,106.0,106.0,115.0,105.0,100.0,100.0
25,US,United States,Indiana,,,US-IN,,2020-03-11,108.0,109.0,122.0,106.0,100.0,100.0
26,US,United States,Indiana,,,US-IN,,2020-03-12,107.0,123.0,132.0,105.0,99.0,101.0
27,US,United States,Indiana,,,US-IN,,2020-03-13,105.0,127.0,137.0,105.0,96.0,101.0
28,US,United States,Indiana,,,US-IN,,2020-03-14,93.0,115.0,101.0,101.0,99.0,103.0
29,US,United States,Indiana,,,US-IN,,2020-03-15,93.0,112.0,137.0,100.0,95.0,102.0
30,US,United States,Indiana,,,US-IN,,2020-03-16,95.0,126.0,104.0,97.0,86.0,106.0
31,US,United States,Indiana,,,US-IN,,2020-03-17,79.0,116.0,152.0,97.0,79.0,108.0
32,US,United States,Indiana,,,US-IN,,2020-03-18,73.0,107.0,90.0,91.0,75.0,112.0
33,US,United States,Indiana,,,US-IN,,2020-03-19,72.0,115.0,96.0,87.0,73.0,113.0
34,US,United States,Indiana,,,US-IN,,2020-03-20,70.0,109.0,119.0,85.0,70.0,114.0
35,US,United States,Indiana,,,US-IN,,2020-03-21,61.0,103.0,110.0,87.0,78.0,110.0
36,US,United States,Indiana,,,US-IN,,2020-03-22,54.0,85.0,95.0,74.0,71.0,109.0
37,US,United States,Indiana,,,US-IN,,2020-03-23,70.0,103.0,106.0,79.0,65.0,114.0
38,US,United States,Indiana,,,US-IN,,2020-03-24,66.0,98.0,111.0,81.0,61.0,116.0
39,US,United States,Indiana,,,US-IN,,2020-03-25,55.0,80.0,161.0,77.0,55.0,119.0
40,US,United States,Indiana,,,US-IN,,2020-03-26,57.0,82.0,138.0,73.0,54.0,120.0
41,US,United States,Indiana,,,US-IN,,2020-03-27,55.0,80.0,114.0,68.0,54.0,122.0
42,US,United States,Indiana,,,US-IN,,2020-03-28,51.0,79.0,129.0,69.0,65.0,113.0
43,US,United States,Indiana,,,US-IN,,2020-03-29,52.0,75.0,124.0,66.0,64.0,111.0
44,US,United States,Indiana,,,US-IN,,2020-03-30,62.0,83.0,125.0,73.0,55.0,118.0
45,US,United States,Indiana,,,US-IN,,2020-03-31,59.0,83.0,100.0,75.0,53.0,119.0
46,US,United States,Indiana,,,US-IN,,2020-04-01,63.0,88.0,124.0,76.0,52.0,119.0
47,US,United States,Indiana,,,US-IN,,2020-04-02,64.0,91.0,180.0,74.0,52.0,119.0
48,US,United States,Indiana,,,US-IN,,2020-04-03,64.0,91.0,189.0,73.0,52.0,120.0
49,US,United States,Indiana,,,US-IN,,2020-04-04,55.0,87.0,141.0,69.0,64.0,113.0
50,US,United States,Indiana,,,US-IN,,2020-04-05,55.0,83.0,154.0,65.0,63.0,110.0
51,US,United States,Indiana,,,US-IN,,2020-04-06,64.0,87.0,159.0,73.0,53.0,118.0
52,US,United States,Indiana,,,US-IN,,2020-04-07,65.0,91.0,188.0,78.0,52.0,118.0
53,US,United States,Indiana,,,US-IN,,2020-04-08,65.0,89.0,177.0,76.0,52.0,118.0
54,US,United States,Indiana,,,US-IN,,2020-04-09,63.0,91.0,111.0,72.0,51.0,120.0
55,US,United States,Indiana,,,US-IN,,2020-04-10,61.0,90.0,124.0,66.0,45.0,123.0
56,US,United States,Indiana,,,US-IN,,2020-04-11,60.0,98.0,170.0,71.0,64.0,112.0
57,US,United States,Indiana,,,US-IN,,2020-04-12,38.0,63.0,110.0,59.0,57.0,111.0
58,US,United States,Indiana,,,US-IN,,2020-04-13,61.0,83.0,90.0,69.0,53.0,119.0
59,US,United States,Indiana,,,US-IN,,2020-04-14,63.0,86.0,113.0,75.0,54.0,119.0
60,US,United States,Indiana,,,US-IN,,2020-04-15,70.0,92.0,98.0,75.0,53.0,119.0
61,US,United States,Indiana,,,US-IN,,2020-04-16,69.0,94.0,123.0,74.0,54.0,119.0
62,US,United States,Indiana,,,US-IN,,2020-04-17,59.0,81.0,81.0,65.0,53.0,123.0
63,US,United States,Indiana,,,US-IN,,2020-04-18,65.0,94.0,178.0,78.0,69.0,111.0
64,US,United States,Indiana,,,US-IN,,2020-04-19,64.0,86.0,164.0,69.0,66.0,109.0
65,US,United States,Indiana,,,US-IN,,2020-04-20,75.0,91.0,166.0,78.0,56.0,116.0
66,US,United States,Indiana,,,US-IN,,2020-04-21,73.0,93.0,142.0,79.0,55.0,117.0
67,US,United States,Indiana,,,US-IN,,2020-04-22,72.0,92.0,171.0,79.0,54.0,117.0
68,US,United States,Indiana,,,US-IN,,2020-04-23,66.0,90.0,101.0,72.0,54.0,120.0
69,US,United States,Indiana,,,US-IN,,2020-04-24,68.0,89.0,180.0,76.0,55.0,118.0
70,US,United States,Indiana,,,US-IN,,2020-04-25,64.0,91.0,144.0,76.0,68.0,111.0
71,US,United States,Indiana,,,US-IN,,2020-04-26,67.0,91.0,163.0,75.0,66.0,109.0
