date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-15,0,US,United States,Indiana,,,US-IN,,109.0,104.0,116.0,107.0,100.0,99.0
2020-02-15,17622,US,United States,Indiana,Starke County,,,18149.0,114.0,102.0,,,107.0,
2020-02-15,17370,US,United States,Indiana,St. Joseph County,,,18141.0,112.0,100.0,107.0,105.0,98.0,99.0
2020-02-15,2532,US,United States,Indiana,Clay County,,,18021.0,103.0,89.0,,114.0,93.0,
2020-02-15,17143,US,United States,Indiana,Spencer County,,,18147.0,108.0,103.0,,,102.0,
2020-02-15,16897,US,United States,Indiana,Shelby County,,,18145.0,115.0,102.0,,112.0,103.0,
2020-02-15,2763,US,United States,Indiana,Clinton County,,,18023.0,101.0,100.0,,,93.0,
2020-02-15,16670,US,United States,Indiana,Scott County,,,18143.0,114.0,102.0,,,93.0,
2020-02-15,16443,US,United States,Indiana,Rush County,,,18139.0,100.0,101.0,,,100.0,
2020-02-15,2280,US,United States,Indiana,Clark County,,,18019.0,109.0,106.0,194.0,94.0,102.0,99.0
2020-02-15,3009,US,United States,Indiana,Crawford County,,,18025.0,,,,106.0,,
2020-02-15,15977,US,United States,Indiana,Randolph County,,,18135.0,101.0,101.0,,,90.0,
2020-02-15,3226,US,United States,Indiana,Daviess County,,,18027.0,105.0,107.0,,,90.0,
2020-02-15,15732,US,United States,Indiana,Putnam County,,,18133.0,109.0,106.0,,,101.0,
2020-02-15,15555,US,United States,Indiana,Pulaski County,,,18131.0,101.0,,,,,
2020-02-15,3471,US,United States,Indiana,Dearborn County,,,18029.0,109.0,107.0,,,102.0,
2020-02-15,15328,US,United States,Indiana,Posey County,,,18129.0,122.0,116.0,,,97.0,
2020-02-15,15076,US,United States,Indiana,Porter County,,,18127.0,109.0,105.0,119.0,113.0,101.0,99.0
2020-02-15,3717,US,United States,Indiana,Decatur County,,,18031.0,106.0,104.0,,105.0,100.0,
2020-02-15,16215,US,United States,Indiana,Ripley County,,,18137.0,117.0,104.0,,,99.0,
2020-02-15,14907,US,United States,Indiana,Pike County,,,18125.0,,106.0,,,,
2020-02-15,17849,US,United States,Indiana,Steuben County,,,18151.0,106.0,103.0,,111.0,104.0,
2020-02-15,18095,US,United States,Indiana,Sullivan County,,,18153.0,104.0,91.0,,,100.0,
2020-02-15,21233,US,United States,Indiana,White County,,,18181.0,102.0,111.0,,,90.0,
2020-02-15,20988,US,United States,Indiana,Wells County,,,18179.0,106.0,96.0,,,106.0,
2020-02-15,494,US,United States,Indiana,Allen County,,,18003.0,110.0,105.0,105.0,104.0,100.0,99.0
2020-02-15,20736,US,United States,Indiana,Wayne County,,,18177.0,103.0,95.0,,112.0,100.0,100.0
2020-02-15,20494,US,United States,Indiana,Washington County,,,18175.0,111.0,106.0,,,101.0,
2020-02-15,746,US,United States,Indiana,Bartholomew County,,,18005.0,111.0,103.0,125.0,,101.0,98.0
2020-02-15,20248,US,United States,Indiana,Warrick County,,,18173.0,99.0,109.0,,,100.0,
2020-02-15,19845,US,United States,Indiana,Wabash County,,,18169.0,103.0,107.0,,,105.0,
2020-02-15,2034,US,United States,Indiana,Cass County,,,18017.0,108.0,102.0,,,93.0,
2020-02-15,19593,US,United States,Indiana,Vigo County,,,18167.0,114.0,106.0,,108.0,100.0,99.0
2020-02-15,19369,US,United States,Indiana,Vermillion County,,,18165.0,110.0,96.0,,,96.0,
2020-02-15,1346,US,United States,Indiana,Boone County,,,18011.0,108.0,102.0,,109.0,101.0,
2020-02-15,19117,US,United States,Indiana,Vanderburgh County,,,18163.0,109.0,103.0,118.0,,101.0,99.0
2020-02-15,1592,US,United States,Indiana,Brown County,,,18013.0,156.0,96.0,,,104.0,
2020-02-15,18746,US,United States,Indiana,Tipton County,,,18159.0,127.0,106.0,,,96.0,
2020-02-15,18494,US,United States,Indiana,Tippecanoe County,,,18157.0,112.0,111.0,,108.0,95.0,100.0
2020-02-15,1807,US,United States,Indiana,Carroll County,,,18015.0,116.0,104.0,,,95.0,
2020-02-15,18322,US,United States,Indiana,Switzerland County,,,18155.0,,131.0,,,,
2020-02-15,1159,US,United States,Indiana,Blackford County,,,18009.0,87.0,96.0,,,,
2020-02-15,14680,US,United States,Indiana,Perry County,,,18123.0,109.0,107.0,,,98.0,
2020-02-15,3962,US,United States,Indiana,DeKalb County,,,18033.0,105.0,119.0,,,109.0,
2020-02-15,14503,US,United States,Indiana,Parke County,,,18121.0,115.0,105.0,,,,
2020-02-15,10774,US,United States,Indiana,Lake County,,,18089.0,107.0,106.0,110.0,115.0,101.0,99.0
2020-02-15,10529,US,United States,Indiana,LaGrange County,,,18087.0,124.0,109.0,94.0,107.0,96.0,
2020-02-15,6338,US,United States,Indiana,Grant County,,,18053.0,107.0,99.0,,130.0,101.0,99.0
2020-02-15,10278,US,United States,Indiana,Kosciusko County,,,18085.0,111.0,102.0,,,98.0,99.0
2020-02-15,10033,US,United States,Indiana,Knox County,,,18083.0,112.0,107.0,,,100.0,
2020-02-15,6589,US,United States,Indiana,Greene County,,,18055.0,106.0,109.0,,,96.0,
2020-02-15,9781,US,United States,Indiana,Johnson County,,,18081.0,111.0,113.0,,109.0,101.0,99.0
2020-02-15,9536,US,United States,Indiana,Jennings County,,,18079.0,106.0,102.0,,,102.0,
2020-02-15,6093,US,United States,Indiana,Gibson County,,,18051.0,111.0,95.0,,105.0,101.0,
2020-02-15,6828,US,United States,Indiana,Hamilton County,,,18057.0,107.0,102.0,126.0,,101.0,99.0
2020-02-15,9064,US,United States,Indiana,Jay County,,,18075.0,99.0,108.0,,,105.0,
2020-02-15,7080,US,United States,Indiana,Hancock County,,,18059.0,109.0,120.0,,97.0,104.0,99.0
2020-02-15,8818,US,United States,Indiana,Jasper County,,,18073.0,104.0,98.0,,115.0,99.0,
2020-02-15,8571,US,United States,Indiana,Jackson County,,,18071.0,108.0,110.0,,,98.0,
2020-02-15,7329,US,United States,Indiana,Harrison County,,,18061.0,111.0,111.0,,,102.0,
2020-02-15,8325,US,United States,Indiana,Huntington County,,,18069.0,108.0,102.0,,,107.0,
2020-02-15,8073,US,United States,Indiana,Howard County,,,18067.0,102.0,108.0,,,93.0,99.0
2020-02-15,7575,US,United States,Indiana,Hendricks County,,,18063.0,109.0,103.0,,100.0,101.0,99.0
2020-02-15,9291,US,United States,Indiana,Jefferson County,,,18077.0,111.0,102.0,,,105.0,
2020-02-15,11026,US,United States,Indiana,LaPorte County,,,18091.0,112.0,110.0,113.0,111.0,100.0,100.0
2020-02-15,5866,US,United States,Indiana,Fulton County,,,18049.0,105.0,97.0,,,90.0,
2020-02-15,11278,US,United States,Indiana,Lawrence County,,,18093.0,108.0,101.0,,,98.0,
2020-02-15,14276,US,United States,Indiana,Owen County,,,18119.0,122.0,106.0,,,110.0,
2020-02-15,4208,US,United States,Indiana,Delaware County,,,18035.0,116.0,98.0,,114.0,103.0,98.0
2020-02-15,14049,US,United States,Indiana,Orange County,,,18117.0,117.0,102.0,,,97.0,
2020-02-15,4460,US,United States,Indiana,Dubois County,,,18037.0,110.0,104.0,,,88.0,
2020-02-15,13650,US,United States,Indiana,Noble County,,,18113.0,104.0,108.0,,,100.0,
2020-02-15,13443,US,United States,Indiana,Newton County,,,18111.0,102.0,,,,100.0,
2020-02-15,4706,US,United States,Indiana,Elkhart County,,,18039.0,110.0,97.0,125.0,113.0,97.0,98.0
2020-02-15,13194,US,United States,Indiana,Morgan County,,,18109.0,107.0,113.0,,,104.0,99.0
2020-02-15,12949,US,United States,Indiana,Montgomery County,,,18107.0,121.0,105.0,,,99.0,
2020-02-15,4958,US,United States,Indiana,Fayette County,,,18041.0,103.0,97.0,,,102.0,
2020-02-15,12697,US,United States,Indiana,Monroe County,,,18105.0,111.0,114.0,123.0,110.0,103.0,99.0
2020-02-15,12451,US,United States,Indiana,Miami County,,,18103.0,110.0,106.0,,,96.0,
2020-02-15,5196,US,United States,Indiana,Floyd County,,,18043.0,110.0,105.0,,,101.0,99.0
2020-02-15,12274,US,United States,Indiana,Martin County,,,18101.0,112.0,102.0,,,,
2020-02-15,12028,US,United States,Indiana,Marshall County,,,18099.0,112.0,101.0,,98.0,101.0,
2020-02-15,5448,US,United States,Indiana,Fountain County,,,18045.0,113.0,83.0,,,,
2020-02-15,11776,US,United States,Indiana,Marion County,,,18097.0,109.0,101.0,110.0,101.0,101.0,99.0
2020-02-15,5639,US,United States,Indiana,Franklin County,,,18047.0,116.0,112.0,,,100.0,
2020-02-15,11524,US,United States,Indiana,Madison County,,,18095.0,116.0,106.0,,102.0,100.0,99.0
2020-02-15,252,US,United States,Indiana,Adams County,,,18001.0,105.0,89.0,,,102.0,
2020-02-15,21471,US,United States,Indiana,Whitley County,,,18183.0,106.0,100.0,,,96.0,
2020-02-15,7827,US,United States,Indiana,Henry County,,,18065.0,104.0,106.0,,105.0,98.0,
2020-02-16,16444,US,United States,Indiana,Rush County,,,18139.0,111.0,108.0,,,102.0,
2020-02-16,5867,US,United States,Indiana,Fulton County,,,18049.0,111.0,100.0,,,106.0,
2020-02-16,8572,US,United States,Indiana,Jackson County,,,18071.0,104.0,100.0,,,98.0,
2020-02-16,253,US,United States,Indiana,Adams County,,,18001.0,107.0,,,,101.0,
2020-02-16,15733,US,United States,Indiana,Putnam County,,,18133.0,106.0,103.0,,,106.0,
2020-02-16,19594,US,United States,Indiana,Vigo County,,,18167.0,110.0,104.0,,94.0,101.0,98.0
2020-02-16,18495,US,United States,Indiana,Tippecanoe County,,,18157.0,107.0,103.0,119.0,118.0,105.0,99.0
2020-02-16,9537,US,United States,Indiana,Jennings County,,,18079.0,114.0,100.0,,,100.0,
2020-02-16,4959,US,United States,Indiana,Fayette County,,,18041.0,102.0,104.0,,,109.0,
2020-02-16,12950,US,United States,Indiana,Montgomery County,,,18107.0,110.0,105.0,,,99.0,
2020-02-16,16671,US,United States,Indiana,Scott County,,,18143.0,114.0,105.0,,,107.0,
2020-02-16,19118,US,United States,Indiana,Vanderburgh County,,,18163.0,112.0,100.0,151.0,,101.0,99.0
2020-02-16,10279,US,United States,Indiana,Kosciusko County,,,18085.0,108.0,107.0,,,103.0,98.0
2020-02-16,495,US,United States,Indiana,Allen County,,,18003.0,114.0,106.0,138.0,101.0,101.0,99.0
2020-02-16,15556,US,United States,Indiana,Pulaski County,,,18131.0,110.0,,,,,
2020-02-16,3472,US,United States,Indiana,Dearborn County,,,18029.0,107.0,106.0,,,99.0,
2020-02-16,6339,US,United States,Indiana,Grant County,,,18053.0,107.0,99.0,,115.0,105.0,99.0
2020-02-16,10775,US,United States,Indiana,Lake County,,,18089.0,107.0,103.0,104.0,113.0,101.0,99.0
2020-02-16,20737,US,United States,Indiana,Wayne County,,,18177.0,105.0,94.0,,100.0,97.0,100.0
2020-02-16,21472,US,United States,Indiana,Whitley County,,,18183.0,117.0,110.0,,,98.0,
2020-02-16,12029,US,United States,Indiana,Marshall County,,,18099.0,106.0,106.0,,105.0,104.0,
2020-02-16,5449,US,United States,Indiana,Fountain County,,,18045.0,98.0,101.0,,,,
2020-02-16,4461,US,United States,Indiana,Dubois County,,,18037.0,109.0,101.0,,,104.0,
2020-02-16,14504,US,United States,Indiana,Parke County,,,18121.0,,108.0,,,,
2020-02-16,11279,US,United States,Indiana,Lawrence County,,,18093.0,104.0,99.0,,,104.0,
2020-02-16,15077,US,United States,Indiana,Porter County,,,18127.0,116.0,107.0,147.0,111.0,103.0,99.0
2020-02-16,13444,US,United States,Indiana,Newton County,,,18111.0,110.0,,,,,
2020-02-16,6829,US,United States,Indiana,Hamilton County,,,18057.0,108.0,103.0,184.0,,102.0,98.0
2020-02-16,17623,US,United States,Indiana,Starke County,,,18149.0,112.0,103.0,,,108.0,
2020-02-16,11027,US,United States,Indiana,LaPorte County,,,18091.0,114.0,112.0,116.0,107.0,102.0,99.0
2020-02-16,1160,US,United States,Indiana,Blackford County,,,18009.0,104.0,109.0,,,,
2020-02-16,12698,US,United States,Indiana,Monroe County,,,18105.0,109.0,105.0,137.0,109.0,101.0,99.0
2020-02-16,3718,US,United States,Indiana,Decatur County,,,18031.0,111.0,112.0,,96.0,97.0,
2020-02-16,17850,US,United States,Indiana,Steuben County,,,18151.0,110.0,98.0,,113.0,97.0,
2020-02-16,17144,US,United States,Indiana,Spencer County,,,18147.0,107.0,117.0,,,102.0,
2020-02-16,13651,US,United States,Indiana,Noble County,,,18113.0,108.0,110.0,,,101.0,
2020-02-16,8819,US,United States,Indiana,Jasper County,,,18073.0,112.0,107.0,,116.0,103.0,
2020-02-16,3010,US,United States,Indiana,Crawford County,,,18025.0,,,,104.0,,
2020-02-16,20249,US,United States,Indiana,Warrick County,,,18173.0,104.0,101.0,,,105.0,
2020-02-16,13195,US,United States,Indiana,Morgan County,,,18109.0,106.0,111.0,,,101.0,99.0
2020-02-16,11525,US,United States,Indiana,Madison County,,,18095.0,115.0,105.0,,112.0,101.0,99.0
2020-02-16,6094,US,United States,Indiana,Gibson County,,,18051.0,108.0,111.0,,108.0,102.0,
2020-02-16,18747,US,United States,Indiana,Tipton County,,,18159.0,105.0,96.0,,,,
2020-02-16,2533,US,United States,Indiana,Clay County,,,18021.0,113.0,97.0,,106.0,104.0,
2020-02-16,7081,US,United States,Indiana,Hancock County,,,18059.0,114.0,114.0,,97.0,99.0,
2020-02-16,16216,US,United States,Indiana,Ripley County,,,18137.0,125.0,105.0,,,101.0,
2020-02-16,7828,US,United States,Indiana,Henry County,,,18065.0,108.0,107.0,,93.0,104.0,
2020-02-16,9782,US,United States,Indiana,Johnson County,,,18081.0,111.0,109.0,,102.0,101.0,99.0
2020-02-16,17371,US,United States,Indiana,St. Joseph County,,,18141.0,112.0,102.0,139.0,109.0,102.0,98.0
2020-02-16,2035,US,United States,Indiana,Cass County,,,18017.0,109.0,104.0,,,105.0,
2020-02-16,20989,US,United States,Indiana,Wells County,,,18179.0,106.0,117.0,,,105.0,
2020-02-16,6590,US,United States,Indiana,Greene County,,,18055.0,108.0,102.0,,,95.0,
2020-02-16,8074,US,United States,Indiana,Howard County,,,18067.0,106.0,103.0,,,101.0,100.0
2020-02-16,11777,US,United States,Indiana,Marion County,,,18097.0,108.0,99.0,157.0,100.0,100.0,99.0
2020-02-16,19846,US,United States,Indiana,Wabash County,,,18169.0,110.0,98.0,,,103.0,
2020-02-16,1593,US,United States,Indiana,Brown County,,,18013.0,170.0,106.0,,,,
2020-02-16,3227,US,United States,Indiana,Daviess County,,,18027.0,109.0,97.0,,,107.0,
2020-02-16,5640,US,United States,Indiana,Franklin County,,,18047.0,121.0,98.0,,,96.0,
2020-02-16,8326,US,United States,Indiana,Huntington County,,,18069.0,111.0,118.0,,,103.0,
2020-02-16,7330,US,United States,Indiana,Harrison County,,,18061.0,106.0,111.0,,,98.0,
2020-02-16,20495,US,United States,Indiana,Washington County,,,18175.0,107.0,104.0,,,109.0,
2020-02-16,15978,US,United States,Indiana,Randolph County,,,18135.0,105.0,109.0,,,111.0,
2020-02-16,18096,US,United States,Indiana,Sullivan County,,,18153.0,107.0,96.0,,,102.0,
2020-02-16,9065,US,United States,Indiana,Jay County,,,18075.0,115.0,116.0,,,113.0,
2020-02-16,7576,US,United States,Indiana,Hendricks County,,,18063.0,110.0,97.0,,98.0,101.0,99.0
2020-02-16,1,US,United States,Indiana,,,US-IN,,108.0,103.0,134.0,105.0,101.0,99.0
2020-02-16,21234,US,United States,Indiana,White County,,,18181.0,104.0,115.0,,,104.0,
2020-02-16,5197,US,United States,Indiana,Floyd County,,,18043.0,105.0,97.0,,,101.0,99.0
2020-02-16,2764,US,United States,Indiana,Clinton County,,,18023.0,104.0,102.0,,,95.0,
2020-02-16,1808,US,United States,Indiana,Carroll County,,,18015.0,122.0,102.0,,,100.0,
2020-02-16,10530,US,United States,Indiana,LaGrange County,,,18087.0,109.0,115.0,,104.0,95.0,
2020-02-16,12275,US,United States,Indiana,Martin County,,,18101.0,88.0,100.0,,,,
2020-02-16,16898,US,United States,Indiana,Shelby County,,,18145.0,113.0,100.0,,99.0,99.0,
2020-02-16,15329,US,United States,Indiana,Posey County,,,18129.0,121.0,,,,102.0,
