date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-15,US,United States,Indiana,,,US-IN,,9.0,4.0,16.0,7.0,0.0,-1.0
2020-02-16,US,United States,Indiana,,,US-IN,,8.0,3.0,34.0,5.0,1.0,-1.0
2020-02-17,US,United States,Indiana,,,US-IN,,5.0,-3.0,-4.0,2.0,-13.0,4.0
2020-02-18,US,United States,Indiana,,,US-IN,,1.0,-1.0,3.0,4.0,2.0,0.0
2020-02-19,US,United States,Indiana,,,US-IN,,4.0,0.0,9.0,5.0,2.0,0.0
2020-02-20,US,United States,Indiana,,,US-IN,,3.0,-1.0,1.0,5.0,1.0,0.0
2020-02-21,US,United States,Indiana,,,US-IN,,4.0,-2.0,12.0,6.0,2.0,-1.0
2020-02-22,US,United States,Indiana,,,US-IN,,13.0,7.0,69.0,12.0,4.0,-2.0
2020-02-23,US,United States,Indiana,,,US-IN,,9.0,6.0,83.0,8.0,3.0,-1.0
2020-02-24,US,United States,Indiana,,,US-IN,,1.0,-2.0,-8.0,1.0,2.0,1.0
2020-02-25,US,United States,Indiana,,,US-IN,,2.0,2.0,-4.0,3.0,2.0,0.0
2020-02-26,US,United States,Indiana,,,US-IN,,1.0,-3.0,-7.0,2.0,-1.0,2.0
2020-02-27,US,United States,Indiana,,,US-IN,,7.0,3.0,0.0,6.0,-1.0,1.0
2020-02-28,US,United States,Indiana,,,US-IN,,8.0,2.0,8.0,9.0,1.0,-1.0
2020-02-29,US,United States,Indiana,,,US-IN,,18.0,11.0,27.0,16.0,2.0,-3.0
2020-03-01,US,United States,Indiana,,,US-IN,,18.0,12.0,88.0,14.0,4.0,-2.0
2020-03-02,US,United States,Indiana,,,US-IN,,9.0,4.0,7.0,5.0,2.0,0.0
2020-03-03,US,United States,Indiana,,,US-IN,,14.0,11.0,35.0,9.0,2.0,-1.0
2020-03-04,US,United States,Indiana,,,US-IN,,14.0,7.0,42.0,8.0,2.0,-1.0
2020-03-05,US,United States,Indiana,,,US-IN,,12.0,9.0,43.0,8.0,2.0,-1.0
2020-03-06,US,United States,Indiana,,,US-IN,,5.0,0.0,10.0,8.0,1.0,0.0
2020-03-07,US,United States,Indiana,,,US-IN,,18.0,13.0,85.0,19.0,5.0,-3.0
2020-03-08,US,United States,Indiana,,,US-IN,,15.0,12.0,161.0,17.0,3.0,-2.0
2020-03-09,US,United States,Indiana,,,US-IN,,7.0,6.0,24.0,5.0,1.0,0.0
2020-03-10,US,United States,Indiana,,,US-IN,,6.0,6.0,15.0,5.0,0.0,0.0
2020-03-11,US,United States,Indiana,,,US-IN,,8.0,9.0,22.0,6.0,0.0,0.0
2020-03-12,US,United States,Indiana,,,US-IN,,7.0,23.0,32.0,5.0,-1.0,1.0
2020-03-13,US,United States,Indiana,,,US-IN,,5.0,27.0,37.0,5.0,-4.0,1.0
2020-03-14,US,United States,Indiana,,,US-IN,,-7.0,15.0,1.0,1.0,-1.0,3.0
2020-03-15,US,United States,Indiana,,,US-IN,,-7.0,12.0,37.0,0.0,-5.0,2.0
2020-03-16,US,United States,Indiana,,,US-IN,,-5.0,26.0,4.0,-3.0,-14.0,6.0
2020-03-17,US,United States,Indiana,,,US-IN,,-21.0,16.0,52.0,-3.0,-21.0,8.0
2020-03-18,US,United States,Indiana,,,US-IN,,-27.0,7.0,-10.0,-9.0,-25.0,12.0
2020-03-19,US,United States,Indiana,,,US-IN,,-28.0,15.0,-4.0,-13.0,-27.0,13.0
2020-03-20,US,United States,Indiana,,,US-IN,,-30.0,9.0,19.0,-15.0,-30.0,14.0
