date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-15,US,United States,Indiana,,,US-IN,,109,104,116,107,100,99
2020-02-15,US,United States,Indiana,Starke County,,,18149,114,102,,,107,
2020-02-15,US,United States,Indiana,St. Joseph County,,,18141,112,100,107,105,98,99
2020-02-15,US,United States,Indiana,Clay County,,,18021,103,89,,114,93,
2020-02-15,US,United States,Indiana,Spencer County,,,18147,108,103,,,102,
2020-02-15,US,United States,Indiana,Shelby County,,,18145,115,102,,112,103,
2020-02-15,US,United States,Indiana,Clinton County,,,18023,101,100,,,93,
2020-02-15,US,United States,Indiana,Scott County,,,18143,114,102,,,93,
2020-02-15,US,United States,Indiana,Rush County,,,18139,100,101,,,100,
2020-02-15,US,United States,Indiana,Clark County,,,18019,109,106,194,94,102,99
2020-02-15,US,United States,Indiana,Crawford County,,,18025,,,,106,,
2020-02-15,US,United States,Indiana,Randolph County,,,18135,101,101,,,90,
2020-02-15,US,United States,Indiana,Daviess County,,,18027,105,107,,,90,
2020-02-15,US,United States,Indiana,Putnam County,,,18133,109,106,,,101,
2020-02-15,US,United States,Indiana,Pulaski County,,,18131,101,,,,,
2020-02-15,US,United States,Indiana,Dearborn County,,,18029,109,107,,,102,
2020-02-15,US,United States,Indiana,Posey County,,,18129,122,116,,,97,
2020-02-15,US,United States,Indiana,Porter County,,,18127,109,105,119,113,101,99
2020-02-15,US,United States,Indiana,Decatur County,,,18031,106,104,,105,100,
2020-02-15,US,United States,Indiana,Ripley County,,,18137,117,104,,,99,
2020-02-15,US,United States,Indiana,Pike County,,,18125,,106,,,,
2020-02-15,US,United States,Indiana,Steuben County,,,18151,106,103,,111,104,
2020-02-15,US,United States,Indiana,Sullivan County,,,18153,104,91,,,100,
2020-02-15,US,United States,Indiana,White County,,,18181,102,111,,,90,
2020-02-15,US,United States,Indiana,Wells County,,,18179,106,96,,,106,
2020-02-15,US,United States,Indiana,Allen County,,,18003,110,105,105,104,100,99
2020-02-15,US,United States,Indiana,Wayne County,,,18177,103,95,,112,100,100
2020-02-15,US,United States,Indiana,Washington County,,,18175,111,106,,,101,
2020-02-15,US,United States,Indiana,Bartholomew County,,,18005,111,103,125,,101,98
2020-02-15,US,United States,Indiana,Warrick County,,,18173,99,109,,,100,
2020-02-15,US,United States,Indiana,Wabash County,,,18169,103,107,,,105,
2020-02-15,US,United States,Indiana,Cass County,,,18017,108,102,,,93,
2020-02-15,US,United States,Indiana,Vigo County,,,18167,114,106,,108,100,99
2020-02-15,US,United States,Indiana,Vermillion County,,,18165,110,96,,,96,
2020-02-15,US,United States,Indiana,Boone County,,,18011,108,102,,109,101,
2020-02-15,US,United States,Indiana,Vanderburgh County,,,18163,109,103,118,,101,99
2020-02-15,US,United States,Indiana,Brown County,,,18013,156,96,,,104,
2020-02-15,US,United States,Indiana,Tipton County,,,18159,127,106,,,96,
2020-02-15,US,United States,Indiana,Tippecanoe County,,,18157,112,111,,108,95,100
2020-02-15,US,United States,Indiana,Carroll County,,,18015,116,104,,,95,
2020-02-15,US,United States,Indiana,Switzerland County,,,18155,,131,,,,
2020-02-15,US,United States,Indiana,Blackford County,,,18009,87,96,,,,
2020-02-15,US,United States,Indiana,Perry County,,,18123,109,107,,,98,
2020-02-15,US,United States,Indiana,DeKalb County,,,18033,105,119,,,109,
2020-02-15,US,United States,Indiana,Parke County,,,18121,115,105,,,,
2020-02-15,US,United States,Indiana,Lake County,,,18089,107,106,110,115,101,99
2020-02-15,US,United States,Indiana,LaGrange County,,,18087,124,109,94,107,96,
2020-02-15,US,United States,Indiana,Grant County,,,18053,107,99,,130,101,99
2020-02-15,US,United States,Indiana,Kosciusko County,,,18085,111,102,,,98,99
2020-02-15,US,United States,Indiana,Knox County,,,18083,112,107,,,100,
2020-02-15,US,United States,Indiana,Greene County,,,18055,106,109,,,96,
2020-02-15,US,United States,Indiana,Johnson County,,,18081,111,113,,109,101,99
2020-02-15,US,United States,Indiana,Jennings County,,,18079,106,102,,,102,
2020-02-15,US,United States,Indiana,Gibson County,,,18051,111,95,,105,101,
2020-02-15,US,United States,Indiana,Hamilton County,,,18057,107,102,126,,101,99
2020-02-15,US,United States,Indiana,Jay County,,,18075,99,108,,,105,
2020-02-15,US,United States,Indiana,Hancock County,,,18059,109,120,,97,104,99
2020-02-15,US,United States,Indiana,Jasper County,,,18073,104,98,,115,99,
2020-02-15,US,United States,Indiana,Jackson County,,,18071,108,110,,,98,
2020-02-15,US,United States,Indiana,Harrison County,,,18061,111,111,,,102,
2020-02-15,US,United States,Indiana,Huntington County,,,18069,108,102,,,107,
2020-02-15,US,United States,Indiana,Howard County,,,18067,102,108,,,93,99
2020-02-15,US,United States,Indiana,Hendricks County,,,18063,109,103,,100,101,99
2020-02-15,US,United States,Indiana,Jefferson County,,,18077,111,102,,,105,
2020-02-15,US,United States,Indiana,LaPorte County,,,18091,112,110,113,111,100,100
2020-02-15,US,United States,Indiana,Fulton County,,,18049,105,97,,,90,
2020-02-15,US,United States,Indiana,Lawrence County,,,18093,108,101,,,98,
2020-02-15,US,United States,Indiana,Owen County,,,18119,122,106,,,110,
2020-02-15,US,United States,Indiana,Delaware County,,,18035,116,98,,114,103,98
2020-02-15,US,United States,Indiana,Orange County,,,18117,117,102,,,97,
2020-02-15,US,United States,Indiana,Dubois County,,,18037,110,104,,,88,
2020-02-15,US,United States,Indiana,Noble County,,,18113,104,108,,,100,
2020-02-15,US,United States,Indiana,Newton County,,,18111,102,,,,100,
2020-02-15,US,United States,Indiana,Elkhart County,,,18039,110,97,125,113,97,98
2020-02-15,US,United States,Indiana,Morgan County,,,18109,107,113,,,104,99
2020-02-15,US,United States,Indiana,Montgomery County,,,18107,121,105,,,99,
2020-02-15,US,United States,Indiana,Fayette County,,,18041,103,97,,,102,
2020-02-15,US,United States,Indiana,Monroe County,,,18105,111,114,123,110,103,99
2020-02-15,US,United States,Indiana,Miami County,,,18103,110,106,,,96,
2020-02-15,US,United States,Indiana,Floyd County,,,18043,110,105,,,101,99
2020-02-15,US,United States,Indiana,Martin County,,,18101,112,102,,,,
2020-02-15,US,United States,Indiana,Marshall County,,,18099,112,101,,98,101,
2020-02-15,US,United States,Indiana,Fountain County,,,18045,113,83,,,,
2020-02-15,US,United States,Indiana,Marion County,,,18097,109,101,110,101,101,99
2020-02-15,US,United States,Indiana,Franklin County,,,18047,116,112,,,100,
2020-02-15,US,United States,Indiana,Madison County,,,18095,116,106,,102,100,99
2020-02-15,US,United States,Indiana,Adams County,,,18001,105,89,,,102,
2020-02-15,US,United States,Indiana,Whitley County,,,18183,106,100,,,96,
2020-02-15,US,United States,Indiana,Henry County,,,18065,104,106,,105,98,
2020-02-16,US,United States,Indiana,Rush County,,,18139,111,108,,,102,
2020-02-16,US,United States,Indiana,Fulton County,,,18049,111,100,,,106,
2020-02-16,US,United States,Indiana,Jackson County,,,18071,104,100,,,98,
2020-02-16,US,United States,Indiana,Adams County,,,18001,107,,,,101,
2020-02-16,US,United States,Indiana,Putnam County,,,18133,106,103,,,106,
2020-02-16,US,United States,Indiana,Vigo County,,,18167,110,104,,94,101,98
2020-02-16,US,United States,Indiana,Tippecanoe County,,,18157,107,103,119,118,105,99
2020-02-16,US,United States,Indiana,Jennings County,,,18079,114,100,,,100,
2020-02-16,US,United States,Indiana,Fayette County,,,18041,102,104,,,109,
2020-02-16,US,United States,Indiana,Montgomery County,,,18107,110,105,,,99,
2020-02-16,US,United States,Indiana,Scott County,,,18143,114,105,,,107,
2020-02-16,US,United States,Indiana,Vanderburgh County,,,18163,112,100,151,,101,99
2020-02-16,US,United States,Indiana,Kosciusko County,,,18085,108,107,,,103,98
