UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
84018001,US,USA,840,18001,Adams,Indiana,US,40.7457653,-84.93671406,"Adams, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,8,9,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12,12,13,13,17,15,17,20,20,21,23,22,22,22,23,24,24,24,25,26,27,28,28,28,28,36,36,36,36,38,39,42,43,44,45,45,45,47,48,50,50,50,50,49,49,49,49,49,49,49,52,53,54,55,57,57,58,63,66,69,69,70,71,73,73,73,74,79,81,81,82,84,89,95,96,101,102,109,117,120,124,132,135,139,141,142,148,152,156,157,160,161,164,177,177,182,185,188,190,190,192,192,194,195,195,199,209,210,211,219,220,222,223,226,230,234,240,244,244,245,252,255,261,266,274,276,277,283,287,291,295,296,305,317,319,333,341,359,363,383,400,405,415,432,449,455,464,472,481,483,502,510,523,560,577
84018003,US,USA,840,18003,Allen,Indiana,US,41.09194313,-85.06800636,"Allen, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,7,8,21,23,26,28,30,39,46,58,59,63,87,90,95,105,119,136,147,156,167,180,224,271,293,301,327,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,718,743,781,800,816,834,867,877,898,955,985,996,1033,1053,1106,1139,1191,1213,1240,1277,1309,1353,1419,1451,1600,1618,1662,1711,1743,1753,1810,1851,1883,1896,1956,2014,2089,2127,2168,2195,2224,2261,2277,2324,2331,2368,2414,2427,2436,2466,2507,2547,2575,2598,2621,2649,2677,2695,2717,2737,2762,2798,2815,2835,2867,2902,2939,2952,2971,2988,3013,3035,3061,3103,3136,3168,3203,3217,3245,3278,3307,3345,3375,3416,3441,3480,3509,3557,3611,3635,3662,3695,3725,3789,3835,3902,3937,4002,4040,4103,4161,4225,4277,4314,4350,4370,4421,4462,4526,4552,4650,4714,4756,4826,4849,4906,4953,4979,5009,5062,5127,5185,5250,5294,5333,5373,5411,5463,5519,5592,5627,5652,5703,5743,5785,5849,5921,5965,5998,6029,6060,6113,6178,6244,6292,6330,6364,6411,6459,6513,6567,6618,6660,6701,6774,6848,6937,7025,7111,7158,7240,7320,7406,7542,7667,7756,7815,7880,7978,8129,8278,8424,8552,8647,8741
84018005,US,USA,840,18005,Bartholomew,Indiana,US,39.20744865,-85.89558181,"Bartholomew, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,6,6,7,10,10,13,13,15,23,45,54,54,55,66,83,83,108,110,110,110,113,116,130,131,136,140,140,146,163,175,198,206,232,238,241,250,261,266,268,269,297,314,316,331,342,346,360,367,370,383,394,408,420,432,438,448,452,456,467,474,480,481,486,490,500,508,511,515,521,522,527,531,532,534,536,539,540,542,547,549,551,554,558,561,562,566,565,567,566,568,568,572,575,576,577,578,578,578,580,582,582,585,586,589,591,592,593,597,601,605,609,612,612,619,628,635,638,641,648,651,664,672,683,687,697,702,715,723,727,738,743,748,749,754,766,780,793,801,817,821,844,867,888,910,924,936,941,950,969,985,990,1013,1023,1025,1036,1039,1048,1050,1062,1070,1074,1077,1080,1085,1088,1092,1092,1097,1098,1107,1115,1121,1125,1126,1127,1132,1142,1145,1149,1151,1153,1153,1155,1164,1170,1179,1184,1193,1203,1209,1220,1221,1225,1228,1232,1232,1246,1264,1273,1283,1293,1307,1312,1329,1343,1363,1375,1386,1397,1397,1415,1433,1453,1469,1479,1490
84018007,US,USA,840,18007,Benton,Indiana,US,40.60626947,-87.31093999,"Benton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,6,5,6,6,6,7,8,8,8,9,11,11,10,10,12,12,12,12,13,16,17,17,21,21,21,23,23,24,24,24,24,24,25,25,25,26,30,30,30,31,32,32,32,32,32,32,33,33,33,37,37,37,37,37,38,37,38,38,39,41,43,44,44,44,45,44,46,46,47,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,53,53,53,54,54,54,55,56,56,56,56,56,56,59,60,60,60,60,60,60,60,61,61,62,64,64,63,64,68,69,69,72,72,72,75,76,76,76,76,77,78,78,78,79,80,81,81,84,84,84,84,84,84,84,85,85,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,87,86,87,87,87,90,90,90,92,90,90,92,93,93,94,95,95,98,100,105,106,107,107,108,110,112,109,110,113,111
84018009,US,USA,840,18009,Blackford,Indiana,US,40.47388153,-85.32499702,"Blackford, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,12,12,13,13,14,14,14,14,14,14,14,14,15,17,16,16,18,19,20,20,21,20,22,24,25,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,31,32,32,32,32,32,33,33,33,35,35,35,35,35,37,37,37,37,37,37,39,39,39,40,40,40,40,41,41,42,42,44,45,45,45,45,45,45,48,48,48,51,51,51,51,51,53,53,55,56,59,62,63,64,65,65,66,66,66,66,67,67,67,67,68,69,70,70,70,70,70,70,71,71,73,74,74,74,76,78,82,83,85,87,88,89,93,96,97,103,105,106,107,109,114,113,113,113,113,114,119,119,120,121,122,124,126,131,136,136,141,147,149,154,158,159,162,165,167,169,170,176,180,184,190,192,198,209,219,231,234,239,242
84018011,US,USA,840,18011,Boone,Indiana,US,40.0509304,-86.46841646,"Boone, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,13,20,22,29,32,38,50,57,64,74,76,84,90,103,109,109,125,129,136,145,151,153,154,161,166,172,177,182,182,183,185,186,190,189,198,198,199,207,207,211,214,219,223,226,235,235,249,252,256,258,260,261,263,276,278,279,281,282,288,293,305,309,316,315,315,316,318,324,324,328,331,332,337,339,347,357,358,360,386,382,383,380,381,388,390,393,396,400,402,406,409,411,416,421,422,427,434,437,442,445,449,454,459,474,482,491,492,497,501,506,510,520,530,534,547,554,560,564,571,579,584,592,598,609,613,626,632,635,644,649,653,662,672,678,683,687,697,704,716,726,734,740,748,751,757,771,776,779,785,789,798,814,820,827,833,843,847,860,867,873,885,889,892,892,895,901,912,918,927,932,936,937,938,940,944,944,945,951,956,960,968,981,986,991,997,1003,1011,1024,1035,1041,1044,1047,1068,1077,1088,1098,1107,1115,1124,1131,1143,1158,1171,1177,1186,1188,1195,1222,1245,1269,1280,1291,1310
84018013,US,USA,840,18013,Brown,Indiana,US,39.19605589,-86.22868909,"Brown, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,5,5,8,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,21,25,25,25,26,26,28,28,29,29,30,31,32,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,42,42,43,43,43,44,46,46,47,50,53,54,54,55,58,60,61,62,63,64,66,66,67,68,69,70,70,70,70,71,73,73,73,74,74,75,75,76,78,79,79,80,81,81,82,82,82,83,83,84,86,88,88,89,89,90,90,90,91,91,91,91,91,91,91,92,91,91,91,93,93,93,99,101,101,102,102,103,104,104,104,104,104,103,102,103,104,105,105,105,107,109,112,115,119,120,121,122,123,124,125,127,128,128,130,130,139,143,146,146,147,150
84018015,US,USA,840,18015,Carroll,Indiana,US,40.5807832,-86.56198812,"Carroll,Indiana,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,8,7,7,8,9,13,18,18,21,22,24,25,41,56,63,65,66,70,71,71,71,71,73,75,77,78,79,79,79,81,85,87,88,91,92,92,93,93,92,93,93,93,93,93,94,95,96,96,96,95,96,97,98,98,99,101,102,102,103,103,103,103,103,103,103,104,109,107,107,107,108,109,109,110,110,110,110,110,110,112,113,114,114,114,114,115,116,118,119,119,120,120,120,120,120,121,121,122,122,123,125,128,139,142,145,148,152,157,177,185,191,193,196,200,203,213,225,227,230,233,234,239,242,243,246,249,249,248,250,253,253,255,255,257,258,258,259,260,260,260,260,262,263,262,265,265,266,267,267,267,267,269,270,270,270,271,273,274,275,277,278,280,283,285,286,287,288,289,289,292,292,294,298,299,299,299,300,301,305,305,305,308,314,317,325,329,332,338,343,347
84018017,US,USA,840,18017,Cass,Indiana,US,40.76135835,-86.34830753,"Cass, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,12,15,16,18,23,22,28,28,33,37,50,52,71,87,107,138,199,255,315,586,1025,1101,1125,1164,1214,1224,1293,1371,1406,1442,1469,1497,1507,1520,1524,1542,1544,1546,1551,1553,1553,1552,1560,1564,1572,1578,1579,1581,1582,1582,1586,1589,1589,1587,1587,1587,1592,1592,1592,1591,1592,1593,1593,1593,1592,1592,1596,1597,1601,1606,1608,1608,1609,1613,1624,1625,1625,1625,1625,1629,1638,1633,1635,1636,1636,1636,1636,1636,1638,1638,1638,1639,1642,1643,1644,1644,1645,1648,1651,1655,1656,1661,1663,1666,1671,1674,1677,1692,1699,1710,1715,1719,1728,1732,1740,1740,1743,1750,1751,1754,1760,1766,1774,1786,1795,1796,1802,1806,1809,1813,1818,1821,1820,1818,1819,1828,1834,1838,1840,1842,1844,1848,1854,1857,1861,1869,1872,1872,1876,1879,1885,1888,1894,1898,1897,1897,1899,1900,1910,1911,1911,1913,1914,1920,1923,1927,1931,1932,1932,1933,1939,1941,1950,1954,1955,1958,1961,1984,1998,2016,2019,2019,2028,2036,2078,2099,2108,2119,2128,2136,2153,2160,2185,2197,2201,2210,2220,2228,2240,2255,2269,2285,2297,2301
84018019,US,USA,840,18019,Clark,Indiana,US,38.48015445,-85.70510334,"Clark, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,6,10,12,18,20,27,33,38,49,55,61,66,71,82,86,96,104,106,112,117,132,137,143,151,160,162,177,181,188,195,207,223,227,277,283,288,293,316,329,331,334,339,347,355,358,374,377,380,389,394,395,399,400,406,424,430,438,446,446,450,453,458,461,471,479,492,497,504,505,519,528,530,539,545,548,549,547,549,552,559,565,567,568,577,581,585,586,589,592,592,597,600,605,607,613,613,614,616,622,627,638,640,651,655,660,668,671,681,695,711,719,728,736,744,750,759,773,782,806,821,840,869,897,912,924,950,967,994,1023,1062,1075,1081,1109,1126,1148,1178,1202,1233,1244,1287,1307,1333,1352,1385,1410,1421,1458,1461,1497,1535,1552,1567,1601,1625,1644,1677,1690,1710,1732,1758,1769,1785,1816,1833,1847,1873,1887,1892,1910,1922,1947,1973,1977,2003,2016,2027,2050,2081,2101,2117,2136,2150,2157,2187,2214,2227,2236,2259,2267,2293,2317,2348,2364,2383,2401,2425,2439,2470,2497,2542,2576,2595,2619,2641,2680,2722,2791,2808,2821,2854,2891,2939,2967,3007,3031,3062,3085
