country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-01,-13,-8,8,11,-66,13
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-02,-11,2,4,17,-29,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-03,-8,15,8,43,-12,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-04,-2,21,-1,39,-7,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-05,-4,17,-2,33,-6,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-06,-6,20,-1,24,-4,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-07,-1,25,0,31,-5,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-08,0,22,-3,34,-4,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-09,-3,17,-8,30,-6,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-10,-5,10,-5,38,-8,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-11,0,19,-4,38,-3,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-12,-2,16,-3,33,-5,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-13,-9,11,-10,22,-7,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-14,-10,6,-16,18,-16,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-15,-13,-3,-20,15,-19,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-16,-18,-7,-22,3,-22,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-17,-17,-7,-22,14,-24,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-18,-14,-1,-19,17,-19,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-19,-17,-2,-21,11,-19,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-20,-15,0,-19,10,-16,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-21,-13,4,-19,12,-18,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-22,-12,1,-19,15,-16,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-23,-16,1,-21,10,-18,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-24,-14,-2,-20,18,-19,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-25,-15,2,-21,20,-19,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-26,-13,3,-18,17,-17,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-27,-14,4,-17,14,-15,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-28,-12,5,-18,19,-18,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-29,-10,4,-20,21,-18,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-30,-11,2,-20,13,-21,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-01-31,-14,2,-21,20,-25,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-01,-11,9,-20,22,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-02,-10,9,-19,22,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-03,-13,7,-19,11,-17,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-04,-13,7,-18,11,-20,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-05,-11,7,-16,15,-19,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-06,-12,3,-16,8,-23,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-07,-16,1,-12,12,-26,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-08,-11,8,-17,18,-20,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-09,-10,10,-15,17,-20,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-10,-10,11,-13,13,-18,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-11,-13,3,-23,6,-52,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-12,-11,9,-25,15,-20,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-13,-14,5,-24,6,-24,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-14,-8,6,-22,17,-25,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-15,-12,6,-27,13,-19,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-16,-11,8,-26,13,-18,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-17,-15,8,-25,9,-17,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-18,-12,10,-25,12,-19,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-19,-11,8,-24,12,-18,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-20,-13,5,-23,4,-22,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-21,-17,0,-23,9,-26,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-22,-13,8,-25,10,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-23,-11,10,-25,15,-16,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-24,-12,11,-22,11,-15,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-25,-7,13,-24,18,-18,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-26,-4,16,-22,23,-18,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-27,-6,13,-22,15,-22,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-02-28,-11,8,-22,21,-25,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-01,-6,14,-24,20,-16,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-02,-6,16,-23,20,-16,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-03,-8,17,-23,16,-15,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-04,-6,17,-24,21,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-05,-4,17,-20,23,-16,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-06,-7,14,-21,14,-21,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-07,-12,9,-21,23,-23,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-08,7,19,-19,24,-18,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-09,-9,11,-26,16,-18,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-10,-13,10,-24,11,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-11,-8,15,-25,16,-18,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-12,-7,15,-22,21,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-13,-10,10,-20,14,-21,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-14,-15,5,-22,17,-27,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-15,-8,14,-22,19,-16,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-16,-8,16,-20,20,-15,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-17,-10,17,-21,17,-13,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-18,-7,16,-20,18,-15,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-19,-7,16,-21,21,-14,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-20,-12,9,-21,9,-20,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-21,-12,11,-19,22,-22,0
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-01,,,,,-45,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-02,,,,,-20,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-03,,,,,-9,
