country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-01,-87,-94,-2,-75,-88,28
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-02,-69,-20,-3,-53,-31,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-03,-66,-34,-2,-49,-22,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-04,-55,-8,-17,-50,-42,16
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-05,-56,-5,-11,-50,-42,17
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-06,-64,-36,-4,-54,-51,19
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-07,-58,-10,-18,-50,-38,16
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-08,-60,-12,-21,-52,-37,17
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-09,-67,-15,-3,-50,-23,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-10,-61,-22,25,-45,-17,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-11,-55,-11,-16,-46,-29,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-12,-59,-15,-20,-47,-30,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-13,-57,-13,-14,-47,-30,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-14,-59,-14,-17,-47,-31,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-15,-59,-12,-19,-49,-33,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-16,-67,-16,-7,-52,-24,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-17,-65,-26,11,-50,-21,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-18,-56,-15,-19,-47,-32,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-19,-60,-17,-28,-49,-32,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-20,-56,-13,3,-46,-31,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-21,-57,-12,-7,-47,-31,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-22,-58,-11,-12,-49,-31,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-23,-65,-15,-7,-51,-22,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-24,-65,-27,-5,-51,-20,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-25,-56,-16,-7,-46,-32,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-26,-58,-16,-6,-47,-32,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-27,-57,-16,-9,-47,-31,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-28,-58,-13,-28,-48,-32,14
