country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-01,-75,-82,-37,-70,-83,26
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-02,-36,-7,-22,-34,-21,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-03,-29,20,-24,-34,-11,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-04,-9,16,-7,-30,-40,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-05,-9,29,-3,-29,-42,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-06,-56,-70,-22,-57,-76,21
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-07,-35,1,-32,-39,-37,14
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-08,-45,-7,-39,-41,-36,17
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-09,-58,-22,-44,-50,-32,17
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-10,-58,-21,-46,-50,-28,13
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-11,-36,-1,-25,-35,-31,13
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-12,-40,-5,-26,-35,-30,12
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-13,-42,-5,-26,-35,-28,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-14,-43,-7,-30,-36,-30,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-15,-46,-7,-31,-37,-30,12
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-16,-52,-12,-28,-39,-25,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-17,-55,-18,-31,-45,-27,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-18,-40,-10,-21,-34,-28,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-19,-43,-10,-24,-35,-29,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-20,-47,-15,-37,-38,-29,12
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-21,-47,-9,-31,-36,-27,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-22,-52,-11,-40,-40,-29,14
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-23,-58,-14,-43,-46,-28,14
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-24,-59,-18,-34,-47,-30,12
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-25,-45,-11,-30,-36,-27,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-26,-46,-9,-23,-34,-27,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-27,-47,-9,-17,-35,-26,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-28,-46,-7,-14,-34,-26,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-29,-49,-5,-17,-35,-27,12
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-30,-58,-11,-35,-46,-28,14
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-01-31,-60,-15,-35,-48,-30,12
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-01,-43,-7,-16,-34,-25,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-02,-45,-8,-15,-35,-26,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-03,-46,-5,-16,-35,-25,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-04,-46,-4,-21,-35,-25,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-05,-50,-3,-27,-36,-25,12
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-06,-58,-9,-36,-45,-28,13
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-07,-58,-15,-32,-46,-30,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-08,-44,-8,-26,-35,-25,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-09,-46,-8,-31,-35,-25,10
