country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-01,-83,-83,-15,-75,-82,19
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-02,-48,-32,5,-44,-42,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-03,-37,-16,-13,-37,-19,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-04,-32,-10,-25,-41,-41,11
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-05,-33,-9,-28,-41,-40,10
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-06,-26,0,-10,-34,-38,9
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-07,-29,-6,-18,-38,-38,9
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-08,-36,-11,-38,-40,-24,9
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-09,-36,-8,-30,-35,-13,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-10,-37,-12,-28,-39,-12,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-11,-36,-12,-34,-41,-35,9
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-12,-35,-8,-37,-42,-35,9
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-13,-33,-5,-33,-40,-34,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-14,-33,-8,-31,-41,-34,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-15,-32,-6,-36,-37,-20,6
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-16,-37,-10,-36,-38,-15,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-17,-37,-14,-24,-42,-14,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-18,-36,-14,-38,-44,-36,9
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-19,-36,-12,-38,-44,-36,9
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-20,-33,-8,-33,-41,-34,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-21,-32,-9,-27,-39,-33,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-22,-32,-7,-31,-36,-18,6
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-23,-32,-9,-17,-32,-8,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-24,-29,-8,-1,-34,-9,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-25,-36,-15,-39,-43,-34,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-26,-35,-12,-37,-42,-34,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-27,-34,-11,-35,-41,-33,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-28,-33,-10,-33,-41,-32,8
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-29,-32,-6,-35,-35,-17,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-30,-29,-3,-20,-29,-9,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-01-31,-32,-10,-20,-36,-10,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-01,-33,-12,-32,-39,-35,6
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-02,-27,-3,-25,-36,-34,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-03,-29,-6,-24,-35,-33,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-04,-27,-7,-17,-34,-32,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-05,-28,-3,-23,-30,-18,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-06,-32,-8,-24,-31,-9,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-07,-31,-8,-24,-36,-10,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-08,-31,-8,-34,-34,-32,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-09,-26,0,-19,-30,-30,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-10,-23,3,-19,-28,-28,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-11,-28,-3,-32,-31,-28,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-12,-30,-3,-43,-32,-14,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-13,-29,-2,-39,-33,-12,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-14,-23,-3,-30,-33,-9,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-15,-27,-1,-35,-33,-30,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-16,-27,1,-37,-33,-29,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-17,-26,2,-35,-31,-27,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-18,-27,-1,-34,-31,-26,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-19,-27,1,-38,-28,-11,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-20,-30,-4,-34,-30,-10,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-21,-24,-2,-11,-27,-7,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-22,-27,-3,-29,-31,-27,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-23,-25,1,-23,-29,-26,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-24,-21,4,-24,-27,-24,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-25,-22,2,-14,-26,-23,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-26,-18,7,-10,-20,-7,-1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-27,-23,1,-16,-22,-7,-1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-02-28,-14,12,2,-18,-4,-2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-01,-23,5,-30,-28,-25,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-02,-24,3,-22,-28,-25,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-03,-21,6,-16,-24,-24,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-04,-23,4,-21,-26,-24,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-05,-21,9,-21,-21,-8,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-06,-30,-2,-35,-29,-9,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-07,-15,12,2,-19,-4,-2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-08,-14,13,-16,-24,-27,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-09,-27,1,-30,-30,-26,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-10,-32,-3,-43,-35,-26,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-11,-29,0,-34,-31,-25,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-12,-26,7,-37,-26,-8,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-13,-27,5,-30,-26,-9,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-14,-21,5,8,-21,-7,-1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-15,-28,1,-37,-31,-26,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-16,-31,0,-45,-36,-26,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-17,-29,2,-43,-33,-25,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-18,-29,2,-39,-32,-24,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-19,-27,6,-38,-27,-8,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-20,-29,2,-24,-27,-8,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2021-03-21,-27,2,-13,-29,-9,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-01,-83,-84,-13,-60,-80,18
